Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
MÖVENPICK,Eis,1.79,3.99,1 l = 1.99 - 2.24,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_001.jpg
WEIHENSTEPHAN,Rahmjoghurt,0.44,0.99,1 kg = 2.94,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_002.jpg
GUTSMEISTER,Salami,1.09,2.29,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_003.jpg
LORENZ,Erdnuss-Locken,1.11,2.29,1 kg = 6.35 - 8.54) / (1 kg = 5.66 - 7.62)**,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_004.jpg
LAY'S,Chips,0.99,1.99,1 kg = 6.60 - 9.00,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_005.jpg
NESTLÉ,Choco Crossies oder Choclait Chips,1.89,3.79,1 kg = 12.60 - 16.44,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_006.jpg
SAINT ALBRAY oder CHAUMES,Franz. Weichkäse,1.29,2.59,,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_007.jpg
KNORR,Salat-Krönung,0.79,1.59,1 kg = 14.37 - 19.75,,Nein,Dieses Angebot findest du vom 23.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-23,2026-02-25,images_kaufland/kaufland_offer_008.jpg
,"Dtsch./ital. Tafeläpfel, rot",0.99,1.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_009.jpg
MILRAM,Reibekäse,1.39,2.69,1 kg = 9.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_010.jpg
KNORR,Grillsauce,0.88,1.69,1 l = 3.52,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_011.jpg
