Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
LANGNESE,Cremissimo,1.49,3.99,1 l = 1.66 - 1.81,-62%,je 825 - 900-ml-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_01.jpg
VOLVIC,Naturelle,0.49,1.19,1 l = 0.33,-58%,"je 1,5-l-PET-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_02.jpg
LANDLIEBE,Joghurt,0.99,2.39,1 kg = 1.98,-58%,je 500-g-Glas,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_03.jpg
PHILADELPHIA,Frischkäsezubereitung,0.99,2.29,1 kg = 5.08 - 9.90 / 1 kg = 4.57 - 8.90**,"-56%; 0.89€, mit Kaufland Card",je 100 - 195-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_04.jpg
KÜHNE,Rotkohl oder Apfelrotkohl,0.99,2.09,Abtropfgewicht 650 g 1 kg = 1.53,-52%,je 680-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_05.jpg
BERGADER,Bavaria blu oder Bonifaz,1.29,2.69,,-52%,je 100 g,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_06.jpg
COPPENRATH & WIESE,Feinste Sahne,7.99,15.99,1 kg = 9.99,-50%,je 800-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_07.jpg
KERRYGOLD,Orig. irisch. Pizzakäse oder Cheddar,1.49,2.99,1 kg = 9.94,-50%,je 150-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_08.jpg
LANGNESE,Wildblütenhonig »Flotte Biene«,2.99,5.99,1 kg = 5.98,-50%,je 500-g-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_09.jpg
DOVGAN,Taschki Teigtaschen,1.99,3.99,1 kg = 3.98 - 4.98,-50%,je 400 - 500-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_10.jpg
REINERT,Bärchen-Wurstspezialität,1.29,2.39,1 kg = 7.17 - 14.34,-46%,je 90 - 180-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_11.jpg
BÄRENMARKE,Ergiebige Kaffee-Milch,0.99,1.85,1 kg = 2.92,-46%,je 340-g-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_12.jpg
,Dtsch./franz. Feldsalat,0.79,1.49,1 kg = 5.27,-46%,je 150-g-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_13.jpg
DALLMAYR,Prodomo,5.79,10.49,1 kg = 11.58 / 1 kg = 10.98**,"-44%; 5.49€, mit Kaufland Card",je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_14.jpg
,Span. Clementinen XXL,3.33,5.99,1 kg = 1.45,-44%,"je 2,3-kg-Kiste",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_15.jpg
GERVAIS,Hüttenkäse,1.11,1.99,1 kg = 5.55,-44%,je 200-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_16.jpg
,Suppengrün,0.99,1.79,,-44%,je Bund,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_17.jpg
,Dtsch./span. Kräuter,0.49,0.89,,-44%,je Bund,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_18.jpg
