Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Nackenstützkissen,Dunlopillo,"19,99 €",,"UVP
129,90 €",,Nein,,,,images_lidl/lidl_offer_001.jpg
Die Backfrische,Wagner,"ab 1,66 € *",,1 kg = 4.74/3.86/4.88,,Nein,,,,images_lidl/lidl_offer_002.jpg
Tafelschokolade Noisette,Fin Carré,"0,79 € *",,"0,99 €",,Nein,,,,images_lidl/lidl_offer_003.jpg
Baby Dry,Pampers,"26,99 €",,"UVP
39,99 €",,Nein,,,,images_lidl/lidl_offer_004.jpg
Metzgerfrisch Bio Traditions-Kochschinken/-Kasseler,Bio,"2,39 €",,"2,89 €",,Nein,,,,images_lidl/lidl_offer_005.jpg
Premium Röstkaffee Kräftig,Bellarom,"5,49 €",,"5,99 €",,Nein,,,,images_lidl/lidl_offer_006.jpg
Bellarom Premium Röstkaffee Kräftig,Bellarom Premium Röstkaffee Kräftig,"5,49 €",,"5,99 €",,Nein,,,,images_lidl/lidl_offer_007.jpg
Spaghetti XL,Combino,"1,29 €",,"1,49 €",,Nein,,,,images_lidl/lidl_offer_008.jpg
frischer Orangensaft,Solevita,"2,59 €",,"2,99 €",,Nein,,,,images_lidl/lidl_offer_009.jpg
Tomaten Mix,Tomaten Mix,"2,79 €",,,,Nein,,,,images_lidl/lidl_offer_010.jpg
Apfel,Pink Lady,"3,99 € *",,1 kg = 2.00,,Nein,,,,images_lidl/lidl_offer_011.jpg
Deutsche Rote Zwiebeln,Deutsche Rote Zwiebeln,"0,79 € *",,"0,99 €",,Nein,,,,images_lidl/lidl_offer_012.jpg
Blumenzwiebeln Maxi,Blumenzwiebeln Maxi,"3,49 € *",,,,Nein,,,,images_lidl/lidl_offer_013.jpg
Schmetterlingsorchidee in Keramik,Schmetterlingsorchidee in Keramik,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_014.jpg
Mandarinen mit Blatt,Mandarinen mit Blatt,"1,99 € *",,"2,79 €",,Nein,,,,images_lidl/lidl_offer_015.jpg
"Speisekartoffeln, festkochend","Speisekartoffeln, festkochend","1,39 €",,1 kg = 1.39,,Nein,,,,images_lidl/lidl_offer_016.jpg
Anthurium andraeanum,Anthurium andraeanum,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_017.jpg
Orangen,Orangen,"2,49 € *",,1 kg = 1.25,,Nein,,,,images_lidl/lidl_offer_018.jpg
"Dunkle, kernlose Trauben","Dunkle, kernlose Trauben","1,99 € *",,1 kg = 3.98,,Nein,,,,images_lidl/lidl_offer_019.jpg
Erdbeeren,Erdbeeren,"1,99 € *",,1 kg = 7.96,,Nein,,,,images_lidl/lidl_offer_020.jpg
Primeln im 10er-Tray,Primeln im 10er-Tray,"2,99 € *",,,,Nein,,,,images_lidl/lidl_offer_021.jpg
Bio Räucherlachs,Nautica,"3,19 €",,"3,99 €",,Nein,,,,images_lidl/lidl_offer_022.jpg
Nürnberger Rostbratwurst,Bioland,"3,49 €",,1 kg = 13.96,,Nein,,,,images_lidl/lidl_offer_023.jpg
Bio Fruchtjoghurt Erdbeere,Milbona,"0,49 € *",,1 kg = 3.27,,Nein,,,,images_lidl/lidl_offer_024.jpg
Bio Gemüsepfanne,Freshona,"1,99 € *",,"2,49 €",,Nein,,,,images_lidl/lidl_offer_025.jpg
Bio Blütenhonig streichzart,Maribel,"3,25 € *",,"3,75 €",,Nein,,,,images_lidl/lidl_offer_026.jpg
Bio Pfeffer Schwarz Ganz,Kania,"2,05 € *",,"2,35 €",,Nein,,,,images_lidl/lidl_offer_027.jpg
Bio Traditions-Wiener Würstchen,Metzgerfrisch,"7,99 €",,,,Nein,,,,images_lidl/lidl_offer_028.jpg
Bio Traditions-Wurstaufschnitt,Metzgerfrisch,"1,59 €",,"1,79 €",,Nein,,,,images_lidl/lidl_offer_029.jpg
Bio Traditions-Kochschinken,Metzgerfrisch,"2,39 € *",,"2,89 €",,Nein,,,,images_lidl/lidl_offer_030.jpg
Landkäse,Bioland,"1,99 € *",,1 kg = 9.95,,Nein,,,,images_lidl/lidl_offer_031.jpg
Bioland Hirtenkäse,Milbona,"1,89 €",,1 kg = 9.45,,Nein,,,,images_lidl/lidl_offer_032.jpg
Bio Ayurvedischer Tee,Kirpa,"1,55 €",,"1,75 €",,Nein,,,,images_lidl/lidl_offer_033.jpg
Bio Hummus Pikant,Chef Select,"1,49 € *",,1 kg = 7.45,,Nein,,,,images_lidl/lidl_offer_034.jpg
Bio Sonnenblumenkerne,Alesto,"1,75 € *",,1 kg = 2.69,,Nein,,,,images_lidl/lidl_offer_035.jpg
Bio Salami,Metzgerfrisch,"2,49 €",,1 kg = 19.92,,Nein,,,,images_lidl/lidl_offer_036.jpg
