Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Frische Bayrische Bauernmilch,Milbona,"€ 1,19","€ 1,35","€ 1,19 / l -","3,8% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0001.jpg
Laktosefrei H-­Vollmilch,Milbona,"€ 1,15","€ 1,29","€ 1,15 / l -","3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0002.jpg
Kaffeesahne,Milbona,"€ 0,69","€ 0,79","€ 3,45 / kg -",12% Fett. Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0003.jpg
Sprühfertige Sahne,Milbona,"€ 2,19","€ 2,29","€ 8,76 / kg -",Versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0004.jpg
Joghurt nach griechischer Art,Milbona,"€ 2,19","€ 2,29","€ 2,19 / kg -",Versch. Sorten. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0005.jpg
Rahmjoghurt,Ein Gutes Stück Bayern,"€ 2,49","€ 2,69","€ 2,49 / kg -",10% Fett. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0006.jpg
No Butter Butteralternative,Vemondo,"€ 0,99","€ 1,19","€ 3,96 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0007.jpg
Süßrahmbutter,Milbona,"€ 0,99","€ 1,19","€ 3,96 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0008.jpg
Premium Röstkaffee Kräftig,Bellarom,"€ 5,49","€ 5,99","€ 10,98 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Kaffee Gold entkoffeiniert,Bellarom,"€ 6,49","€ 6,99","€ 12,98 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Gratinkäse Gerieben,Milbona,"€ 1,79","€ 1,99","€ 7,16 / kg -",Versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Gouda gerieben,Milbona,"€ 1,79","€ 1,99","€ 7,16 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Gouda Holland,Milbona,"€ 2,79","€ 2,99","€ 9,30 / kg -",mittelalt Je 300 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0013.jpg
Gouda Holland Jung,Milbona,"€ 3,99","€ 4,19","€ 8,87 / kg -",Am Stück. Je 450 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0014.jpg
Schmelzkäsezubereitung,Milbona,"€ 2,39","€ 2,49","€ 9,56 / kg -",Versch. Sorten. Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0015.jpg
Käsescheiben,Milbona,"€ 0,99","€ 1,19","€ 6,60 / kg -",Versch. Sorten. Je 150 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0016.jpg
Spaghetti XXL,Combino,"€ 1,29","€ 1,49","€ 1,29 / kg -",Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0017.jpg
Fusilli,Combino,"€ 0,69","€ 0,79","€ 1,38 / kg -",Je 500 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0018.jpg
Nudeln XXL,Combino,"€ 1,39","€ 1,55","€ 1,39 / kg -",Versch. Sorten. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Dominosteine,Favorina,"€ 2,49","€ 2,69","€ 9,96 / kg -",Versch. Sorten. Mit Schokolade. Je 250 g 20 Stück,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Orangensaft,Solevita,"€ 2,59","€ 2,99","€ 2,59 / l -",Je 1 l zzgl. 0.25 Pfand,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0021.jpg
Lachsforellenfilet,Fischerstolz,"€ 3,79","€ 3,99","€ 21,06 / kg -",Mit Haut. Je 180 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0022.jpg
Graved Lachs,Nautica,"€ 3,99","€ 4,49","€ 23,47 / kg -",Je 170 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0023.jpg
Lachsforelle,Nautica,"€ 2,49","€ 2,69","€ 24,90 / kg -",Je 100 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0024.jpg
Edel-Lachs,Ocean Sea,"€ 9,49","€ 9,99","€ 25,31 / kg -",Ohne Haut. Je 3x 125 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Direktsaft,Solevita,"€ 2,49","€ 2,69","€ 2,49 / l -",Versch. Sorten. Je 1 l zzgl. 0.25 Pfand,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Frische Alpenmilch,Milbona,"€ 1,19","€ 1,35","€ 1,19 / l -","Frische Weidemilch 3,8% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0027.jpg
No Milk Haferdrink,Vemondo,"€ 0,95","€ 1,09","€ 0,95 / l -","3,5% Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0028.jpg
No Milk Haferdrink,Vemondo,"€ 0,85","€ 0,99","€ 0,85 / l -","1,8 % Fett. Je 1 l",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0029.jpg
Schlagsahne,Ein Gutes Stück Bayern,"€ 0,99","€ 1,09","€ 4,95 / kg -",Je 200 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0030.jpg
Kondensmilch,Milbona,"€ 0,69","€ 0,75","€ 2,03 / kg -",4% Fett. Je 340 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0031.jpg
Joghurt nach griechischer Art,Milbona,"€ 1,39","€ 1,49","€ 2,32 / kg -",Je 4x 150 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0032.jpg
Laktosefreier Joghurt,Milbona,"€ 0,89","€ 0,99","€ 1,78 / kg -","mild 3,8% Fett. Je 500 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Sødergården Ungesalzen,Milbona,"€ 1,09","€ 1,29","€ 4,36 / kg -","oder gesalzen, Je 250 g",Nein,08.12. - 31.12.,2025-12-08,2025-12-31,
Golden Hills Irische Butter,Milbona,"€ 1,89","€ 1,99","€ 7,56 / kg -",Je 250 g,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0035.jpg
Espresso Intenso,Bellarom,"€ 11,99","€ 12,99","€ 11,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0036.jpg
Caffè Rosso Creamy & Velvety,Bellarom,"€ 11,49","€ 12,99","€ 11,49 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0037.jpg
Caffè Crema & Aroma,Bellarom,"€ 12,99","€ 13,99","€ 12,99 / kg -",Ganze Bohnen. Je 1 kg,Nein,08.12. - 31.12.,2025-12-08,2025-12-31,images_marktguru/marktguru_0038.jpg
