Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Maccaroni,Combino,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / kg -",Je 500 g,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Fusilli,Combino,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / kg -",Je 500 g,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Fresh Grapes Raki,Efe,"€ 12,99",Kein vorheriger Preis,"€ 18,56 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Spiced Rum,Remedy,"€ 17,99",Kein vorheriger Preis,"€ 25,70 / l -","HINWEIS: NUR ONLINE VERFÜGBAR oder Pineapple Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Spaghetti,Combino,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / kg -",Je 500 g,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Single Malt Scotch Whisky 12 Jahre,Highland Park,"€ 39,99",Kein vorheriger Preis,"€ 57,13 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Highlands Single Malt Scotch Whisky 12 Jahre,Loch Lomond,"€ 34,99",Kein vorheriger Preis,"€ 34,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Fusilli XXL,Combino,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / kg -",Je 1 kg,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Original italienische Penne Rigate,Combino,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / kg -",Je 500 g,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Speyside Single Malt Scotch Whisky 29 Jahre,Ben Bracken,"€ 88,88",Kein vorheriger Preis,"€ 126,97 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Overproof Rum,Plantation Rum,"€ 22,22",Kein vorheriger Preis,"€ 31,74 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,01.10. - 11.10.,2025-10-01,2025-10-11
Blanc Wein Aperitif,L’arrivée,"€ 6,79",Kein vorheriger Preis,"€ 9,05 / l -","oder rosé Wein-Aperitif Je 0,75 l",Nein,01.10. - 11.10.,2025-10-01,2025-10-11
Linguine,Combino,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / kg -",Je 500 g,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Nudeln XXL,Combino,"€ 1,39",Kein vorheriger Preis,"€ 1,39 / kg -",Versch. Sorten. Je 1 kg,Nein,02.10. - 11.10.,2025-10-02,2025-10-11
Schweine Nackenkoteletts XXL,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -",Mit Knochen. Je 1 kg Standardpackung: 700 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Selection Geflügel Variation,Sheba,"€ 15,99",Kein vorheriger Preis,"€ 4,70 / kg -",Alleinfuttermittel für aus gewachsene Katzen. Versch. Sorten in der Packung Je 40x 85 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Likör,Licor 43,"€ 12,99",Kein vorheriger Preis,"€ 18,56 / l -","31 % vol Je 0,7 l + Glas gratis",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Original Sahne Muh-Muhs Toffees,Pico Food,"€ 1,79",Kein vorheriger Preis,"€ 8,33 / kg -",Je 215 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Mini-Monsieur Cuisine PMMC 5 A1,Playtive,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Lupinen,Sol & Mar,"€ 2,79",Kein vorheriger Preis,"€ 5,07 / kg -",Je 870 g Abtropfgewicht: 550 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Käsescheiben,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -",Versch. Sorten. Je 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Landkäse,BMI BioBauern,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -",Bioland Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Milchschnitte Erdbeere,Ferrero,"€ 2,99",Kein vorheriger Preis,"€ 10,68 / kg -",Je 280 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Milchaufschäumer SM3585,Severin,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Allzweck-Papiertücher,W5,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tempranillo Crianza,Weingut Pata Negra,"€ 4,49",Kein vorheriger Preis,"€ 5,99 / l -","Rioja/Spanien Je 0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Fleischbällchen,Sol & Mar,"€ 2,79",Kein vorheriger Preis,"€ 9,96 / kg -",Versch. Sorten. Je 280 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Mikrofaser-Jersey-Spannbettlaken,Livarno Home,"€ 2,69",Kein vorheriger Preis,"€ 2,69 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Color Waschmittel Schnell Auflosend,Lenor,"€ 16,99",Kein vorheriger Preis,"€ 0,19 / Stk -","Flüssig, Pulver oder Pods. Je 100/90/76 Waschladungen",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Autolufterfrischer,California Scents,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Traditions Mini Frikadelle,Metzgerfrisch,"€ 3,49",Kein vorheriger Preis,"€ 17,45 / kg -",Versch. Sorten. Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Crema d'Oro,Dallmayr,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -",Ganze Bohnen in versch. Sorten. Je 1 kg,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Tentakel vom Riesenkalmar,Sol & Mar,"€ 6,99",Kein vorheriger Preis,"€ 8,74 / kg -",Je 800 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hartkäse,Sol & Mar,"€ 3,99",Kein vorheriger Preis,"€ 18,14 / kg -","Versch. Sorten. Aus Schafs-, Kuh- und Ziegenmilch. Je 220 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Performance Akku-Multitool PPMFWA 12 A,Parkside,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Meisterbrot,Lidl Backshop,"€ 1,39",Kein vorheriger Preis,"€ 1,85 / kg -",HINWEIS: MIT LIDL PLUS APP Je 750 g Normalpreis: 1.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gourmet Weichkäse,Deluxe,"€ 2,79",Kein vorheriger Preis,"€ 14,31 / kg -",Gefüllt in versch. Sorten. Je 195 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bayerischer Leberkäse,Dulano,"€ 2,79",Kein vorheriger Preis,"€ 6,97 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 400/ 350 g Normalpreis: 3.49,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaktusfeigen,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / kg -",Ursprung: Italien Klasse I Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kreuzlinienlaser PKLL 7 F7,Parkside,"€ 13,49",Kein vorheriger Preis,"€ 13,49 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
