Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Gourmet Gold Katzenfutter,Purina,"€ 0,49",Kein vorheriger Preis,"€ 5,76 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS oder Perle Katzennahrung versch. Sorten, je 85-g-Dose/Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Orangen,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 1,39 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS Sorte: siehe Etikett, Kl. I, je 2-kg-Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vin de France,Grand Sud,"€ 3,29",Kein vorheriger Preis,"€ 3,29 / l -","HINWEIS: MIT APP 0.30 € REWE BONUS versch. Sorten, trocken, je 1-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Grießknödel,Settele,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",oder Hochzeitssuppe je 250-g-Schale,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wiener Würstchen,Metzgerei Wilhelm Brandenburg,"€ 0,88",Kein vorheriger Preis,"€ 8,80 / kg -","heiß und kalt zu genießen, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Noodle Soup,Nongshim,"€ 1,29",Kein vorheriger Preis,"€ 10,75 / kg -","versch. Sorten, je 120-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Hirtenkäse,Rewe Bio,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -","45% Fett i.Tr., je 200-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Lachsfilet,Deutsche See,"€ 5,99",Kein vorheriger Preis,"€ 29,95 / kg -","mit Haut, praktisch grätenfrei, je 200-g-Schale",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zahnbürste Zwischenzahn,Dr. Best,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -","versch. Sorten, je 1-St.-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Putenschnitzel,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 15,90 / kg -","natur oder paniert, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Trockenshampoo,Batiste,"€ 3,29",Kein vorheriger Preis,"€ 16,45 / l -","HINWEIS: MIT APP 0.30 € REWE BONUS versch. Sorten, je 200-ml-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Strudelteig,Henglein,"€ 1,69",Kein vorheriger Preis,"€ 5,63 / kg -",je 300-g-Pckg. oder Blätterteig je 375-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
5 Minuten Terrine Kartoffelbrei mit Röstzwiebeln & Croutons,Maggi,"€ 0,99",Kein vorheriger Preis,"€ 17,67 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS, mit Röstzwiebeln & Croutons je 56-g-Becher oder 5 Minuten Terrin...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Braune Champignons,Rewe Regional,"€ 1,49",Kein vorheriger Preis,"€ 5,96 / kg -","Kl. I, je 250-g-Schale",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Speisekartoffeln,Schelter Landwirtschaftsbetrieb,"€ 1,79",Kein vorheriger Preis,"€ 0,89 / kg -","Sorte und Kocheigenschaft: Siehe Etikett, Qualität II, je 2-kg-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Toilettenpapier Bewährt,Zewa,"€ 2,99",Kein vorheriger Preis,"€ 0,37 / Stk -","HINWEIS: MIT APP 0.30 € REWE BONUS oder Danke Toilettenpapier 3-lagig, je 8 x 150-Blatt-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mundspülung Cool Mint,Listerine,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / l -","oder Cool Mint Mild, je 500-ml-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Backpapier Bögen,Toppits,"€ 1,99",Kein vorheriger Preis,"€ 0,10 / Stk -",je 20-St.-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Duschgel,Fa,"€ 1,29",Kein vorheriger Preis,"€ 5,16 / l -","versch. Sorten, je 250-ml-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Heidelbeeren,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -","Kl. I, je 125-g-Schale, Beim Kauf von 1 Päckchen 2 Knete-Päckchen gratis",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bewährt Kamille,Zewa,"€ 2,99",Kein vorheriger Preis,"€ 0,37 / Stk -","HINWEIS: MIT APP 0.30 € REWE BONUS, oder Danke Toilettenpapier 3-lagig, je 8 x 150-Blatt-Pckg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Käsescheiben,Leerdammer,"€ 1,69",Kein vorheriger Preis,"€ 12,07 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 140-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rinderfilet,Metzgerei Landbauern,"€ 5,49",Kein vorheriger Preis,"€ 54,90 / kg -","am Stück oder in Scheiben, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Salat Krönung Dill-Kräuter,Knorr,"€ 0,99",Kein vorheriger Preis,"€ 0,19 / Stk -","HINWEIS: MIT APP 0.20 € REWE BONUS, versch. Sorten, ausreichend für 5 x 90 ml, je 5er-Pckg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kaminwurzerl,Handl Tyrol,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","versch. Sorten, je 100-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Räucher Lachs,Keine Marke,"€ 3,59",Kein vorheriger Preis,"€ 35,90 / kg -","oder Graved-Lachs geschnitten, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Falafeln,Garden Gourmet,"€ 2,49",Kein vorheriger Preis,"€ 13,11 / kg -",HINWEIS: MIT APP 0.20 € REWE BONUS je 190-g-Pckg. oder Vegetarische Gemüsebällchen je 200-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cremig & Quarkig,Weihenstephan,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS. versch. Sorten, je 500-g-Becher.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Premium Beer,Heineken,"€ 4,99",Kein vorheriger Preis,"€ 2,52 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS, oder alkoholfrei 0,0% je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfan...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
High Protein Pudding,Ehrmann,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS mit Topping oder High Protein Joghurt versch. Sorten, je 200-g-Be...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ofenkäse fein-würzig,Rougette,"€ 3,99",Kein vorheriger Preis,"€ 12,47 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS, 60% Fett i.Tr., je 320-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Energy Drink,Monster Energy,"€ 0,77",Kein vorheriger Preis,"€ 1,54 / l -","versch. Sorten, koffeinhaltig, je 0,5-l-Dose zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsdekoration,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Motiv-Lunchservietten,Duni,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tomato-Ketchup,Heinz,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / l -",oder Mayonnaise je 400-ml-Fl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Lippenpflege,Labello,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",je 1-St.-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Urbräu Hell,Tucher,"€ 11,99",Kein vorheriger Preis,"€ 1,19 / l -","oder Pils je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Auslese Klassisch Mild,Melitta,"€ 6,99",Kein vorheriger Preis,"€ 13,98 / kg -","versch. Sorten, gemahlener Bohnenkaffee, je 500-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Colorwaschmittel Kraft Gel,Persil,"€ 4,99",Kein vorheriger Preis,"€ 0,25 / Stk -",je 20-WL-Fl.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hazelnut Cream & Choc Vollmilch,Bahlsen,"€ 2,49",Kein vorheriger Preis,"€ 24,90 / kg -",je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
