Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Gut & Günstig Campignons braun,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 4,98","aus den Niederlanden oder Polen, Klasse I, 400 g, (1 kg = 4,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gut-g-nstig-campignons-braun.jpg
Bimi Stangenbrokkoli,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 13,27","aus den Niederlanden oder Spanien, Klasse I, 150 g, (1 kg = 13,27)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bimi-stangenbrokkoli.jpg
Gut & Günstig Walnüsse,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 3,98","aus Frankreich, Klasse I, 500 g, (1 kg = 3,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gut-g-nstig-waln-sse.jpg
Heidelbeeren,Keine Marke,€ 4.44,Kein vorheriger Preis,"1 kg = 8,88","aus Peru, Klasse I, 500 g, (1 kg = 8,88)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/heidelbeeren.jpg
Cantaloupe Melonen,Keine Marke,€ 2.99,Kein vorheriger Preis,,"aus Brasilien, Klasse I, Stück",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/cantaloupe-melonen.jpg
SanLucar Ananas,Keine Marke,€ 3.33,Kein vorheriger Preis,,"aus Costa Rica, extra sweet, Klasse I, Stück

• Mindestgewicht: 1,8 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/sanlucar-ananas.jpg
Zespri Kiwis Gold Jumbo,Keine Marke,€ 1.00,Kein vorheriger Preis,,"aus Italien, Klasse I, Stück",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zespri-kiwis-gold-jumbo.jpg
Unsere Heimat – echt & gut Möhren,Keine Marke,€ 1.11,Kein vorheriger Preis,"1 kg = 1,48","aus Süddeutschland, Klasse I, 750 g, (1 kg = 1,48)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-m-hren.jpg
Unsere Heimat – echt & gut Birnen Xenia,Keine Marke,€ 3.33,Kein vorheriger Preis,"1 kg = 2,22","aus Süddeutschland, Klasse I, 1,5 kg, (1 kg = 2,22)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-birnen-xenia.jpg
Unsere Heimat – echt & gut Zwiebeln,Keine Marke,€ 0.99,Kein vorheriger Preis,,"aus Süddeutschland, Klasse I, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-zwiebeln.jpg
¹Edles Dekogefäß aus Keramik mit Mini-Orchidee,Keine Marke,€ 14.99,Kein vorheriger Preis,,"Grünpflanzen und Weihnachtsstecker, Stück

• ¹Nur in Märkten mit Blumenabteilung.",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edles-dekogef-aus-keramik-mit-mini-orchidee.jpg
¹Gemischter Weihnachtsstrauß mit Amaryllis und Rosen,Keine Marke,€ 9.99,Kein vorheriger Preis,,"Ton in Ton, versch. Farben, ohne Vase, Stück

• ¹Nur in Märkten mit Blumenabteilung.",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gemischter-weihnachtsstrau-mit-amaryllis-und-rosen.jpg
