Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
CPE 5S Stationärer 5G Router,Zte,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt,Nein,25.09. - 08.11.,2025-09-25,2025-11-08
U10 mobiler LTE Router,Zte,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,25.09. - 08.11.,2025-09-25,2025-11-08
Bio-Apfelrotkohl,Nur Nur Natur,"€ 1,19","€ 1,49","€ 2,29 / kg -","oder -Sauerkraut Je 550-g-Glas, Abtropfgewicht 520 g",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Rosso,Doppio Tratto,"€ 2,39","€ 2,99","€ 3,19 / l -","alkoholfrei Italien, 0,75-l-Flasche",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Damen-Strumpfhose,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Nähzubehör Box,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Makramee-Garn,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 14,95 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen Flausch-Socken 2 Paar,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Hörfiguren,Tonies,"€ 23,99","€ 33,98","€ 23,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Adventsstumpenkerzen,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Weihnachtskerze,Home Creation,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Handtücher,Novitesse,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Grauburgunder,Stil Echt,"€ 3,99","€ 5,39","€ 5,32 / l -","QbA Baden, trocken, 0,75-l-Flasche",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Augenkosmetik,P2,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Winterjersey Bettwäsche,Novitesse,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Damen Eau de Parfum,P2,"€ 4,99",Kein vorheriger Preis,"€ 49,90 / l -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kreide-Marker,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Suppengemüse,Keine Marke,"€ 1,29","€ 1,49","€ 1,61 / kg -","Ursprung: siehe Etikett, 800-g-Schale",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Finesse,Herta,"€ 1,49","€ 2,59","€ 14,90 / kg -","Versch. Sorten, je 100-g Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Bio Reibekäse,Bio Smiley,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -","Versch. Sorten, je 150-g-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Tannenhandbund,Gardenline,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kaffeekapseln Espresso,Jacobs,"€ 4,99","€ 5,99","€ 47,98 / kg -","Versch. Sorten, je 20 Kapseln, je 104-g Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Adventskranz,Gardenline,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tafelschokolade,Milka,"€ 0,99","€ 1,99","€ 9,90 / kg -","Versch. Sorten, je 87-, 90-, 92-, 95- bzw. 100-g-Packung",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Grobe Bratwurst,Meine Metzgerei,"€ 2,19","€ 2,89","€ 5,47 / kg -","Vom Schwein, zum Braten oder für den Grill, 400-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wichteltür,Home Creation,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Damen Hausballerinas,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,06.11. - 08.11.,2025-11-06,2025-11-08
Filetsteak,Fair & Gut,"€ 7,99","€ 9,55","€ 36,82 / kg -","Vom Rind, versch. Gewichte, z. B. 217 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Naturjoghurt,Weihenstephan,"€ 0,89","€ 1,49","€ 1,78 / kg -","Versch. Sorten, je 500-g-Becher",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
XXL-Toilettenpapier,Kokett,"€ 5,99",Kein vorheriger Preis,"€ 0,30 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Single Cut Ribs,Käfer,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -","Vom Schwein, mit BBQ-Würzung und BBQ-Sauce, 600-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Joghurt auf Frucht,Landliebe,"€ 0,44","€ 0,85","€ 2,93 / kg -","Versch. Sorten, je 150-g-Becher",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Steinofen-Pizza,Original Wagner,"€ 1,69",Kein vorheriger Preis,"€ 4,83 / kg -","ab 1.69 oder Piccolinis Versch. Sorten, z. B. Steinofen-Pizza, Mozzarella, 350-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kraft Aktiv Duftspüler XXL,WC Frisch,"€ 4,66","€ 6,89","€ 23,30 / kg -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Der Große Bauer,Bauer,"€ 0,49","€ 0,99","€ 1,96 / kg -","Versch. Sorten, je 250-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Geschenkverpackung,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Himbeeren XXL,All Seasons,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -","Tiefgefroren, 1-kg-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Waschmittel,Ariel,"€ 9,99","€ 11,95","€ 0,22 / Stk -","Versch. Sorten, Color oder Universal, Pods: je 38 Waschladungen, Pulver: je 45 Waschladungen, Flüssi...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wildlachsfilet im Blätterteig,Gourmet Finest Cuisine,"€ 1,89","€ 2,99","€ 6,30 / kg -","Versch. Sorten, je 2 Stück, je 300-g Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Heringsfilets,Hawesta,"€ 1,19","€ 1,99","€ 5,95 / kg -","Versch. Sorten, je 200-g Dose",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Filztischaccessoire,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Koch-Hinterschinken XXL,Gut Drei Eichen,"€ 1,59",Kein vorheriger Preis,"€ 6,36 / kg -",250-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Riesengarnelen,Gourmet Finest Cuisine,"€ 4,79","€ 7,49","€ 13,31 / kg -","mit Schale Versch. Sorten, entdarmt, Nettogewicht = Abtropfgewicht = 360- bzw. 400-g Packung,",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ziegenkäse,Gazi,"€ 1,99","€ 2,89","€ 13,27 / kg -","oder Schafkäse In Salzlake gereift, 50 % Fett i. Tr., je 150-g Packung",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Gegrillte Thunfischfilets,Gourmet Finest Cuisine,"€ 2,29","€ 2,99","€ 19,08 / kg -","In Portionen, in Olivenöl, 120-g-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Waschmaschinen Reiniger All-in-One,Dr. Beckmann,"€ 2,75",Kein vorheriger Preis,"€ 11,00 / l -",250ml,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Damen-Komfort BH,nur die,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Aufstrich mit Frucht,Gourmet Finest Cuisine,"€ 0,99","€ 1,49","€ 3,96 / kg -","mit 75 % Frucht Versch. Sorten, je 250-g Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Balanciersteine,Toylino,"€ 19,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Alkaline-Batterien,Activ Energy,"€ 1,99",Kein vorheriger Preis,"€ 0,10 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Winterliche Eisdesserts,Gourmet Finest Cuisine,"€ 1,89","€ 2,69","€ 6,75 / l -","Versch. Sorten, je 4 Stück, je 280- bzw. 340-ml-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtskarten,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Lebkuchenherzen,Wintertraum,"€ 2,39","€ 3,39","€ 7,97 / kg -","Versch. Sorten, fruchtig gefüllt, je 300-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
