Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Feine Nürnberger Oblaten-Lebkuchen,Santa Claus in Town,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",versch. Sorten 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Deospray,Rexona,"€ 2,22",Kein vorheriger Preis,"€ 14,80 / l -",150 ml versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wasserenthärter,Calgon,"€ 7,99",Kein vorheriger Preis,"€ 0,17 / Stk -",versch. Sorten 1300 g / 2150 ml / 47 Waschladungen,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Stehleuchte RGB,Star-Q,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Taschenlampe,Maximus,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Marzipan-Brot,Santa Claus in Town,"€ 1,79",Kein vorheriger Preis,"€ 10,23 / kg -",175 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Laugenstange,Netto Backstube,"€ 0,35",Kein vorheriger Preis,"€ 0,35 / Stk -",Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini Transporter MTR-500REPRO,Bamato,"€ 1.899,00",Kein vorheriger Preis,"€ 1.899,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt.,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kürbiskernbrot,Netto Backstube,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / kg -",750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Bananen,BioBio,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / kg -",Dominikanische Republik/ Ecuador 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Garda Bianco,Lamberti,"€ 2,99",Kein vorheriger Preis,"€ 3,99 / l -","oder Rosso 0,75 l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gefüllte Lebkuchenherzen,Santa Claus in Town,"€ 2,99",Kein vorheriger Preis,"€ 9,97 / kg -",versch. Sorten 300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
