Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Crème fraîche,Milsani,"€ 0,99","€ 1,09","€ 4,95 / kg -","oder Crème leicht Versch. Sorten, je 200-g Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Mandelghurt,My Vay,"€ 1,35",Kein vorheriger Preis,"€ 3,38 / kg -",oder -Kokosghurt Je 400-g-Becher,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vegane Bio-Streichcreme,My Vay,"€ 1,27",Kein vorheriger Preis,"€ 7,06 / kg -","Versch. Sorten, je 180-g-Glas",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Veganer Aufschnitt,My Vay,"€ 0,95",Kein vorheriger Preis,"€ 9,50 / kg -","Versch. Sorten, je 100-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schnitzel vom Schwein,Meine Metzgerei,"€ 3,99","€ 4,99","€ 7,98 / kg -",500-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Fruchtgummis,Limited Aldition,"€ 1,29",Kein vorheriger Preis,"€ 3,69 / kg -","Versch. Sorten, je 350-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schweine-Schälrippe,Meine Metzgerei,"€ 4,79","€ 5,99","€ 4,79 / kg -","Vom Schwein, versch. Gewichte, z. B. 1 kg",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Aperitivo Spritz,Aperini,"€ 2,49",Kein vorheriger Preis,"€ 4,15 / l -","Versch. Sorten, je 3 x 0,2-l-Flasche = 0,6-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Paranussbruch,Farmer naturals,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -",100-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bourbon Vanilleschoten,Back Family,"€ 1,29","€ 1,99","€ 0,65 / Stk -",2 Stück,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Dinkeltoastbrötchen,Goldähren,"€ 0,99",Kein vorheriger Preis,"€ 2,96 / kg -","6 Stück, 335-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Brauner Rohrzucker,Fair,"€ 0,69","€ 1,49","€ 1,38 / kg -","Fairtrade Versch. Sorten, je 500-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Dinkelmehl,Back Family,"€ 0,89","€ 1,09","€ 0,89 / kg -","Versch. Sorten, je 1-kg-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
H-Schlagsahne,Milsani,"€ 0,89","€ 0,99","€ 4,45 / kg -","30% Fett, 200-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Bourbonvanille-Extrakt,Gut Bio,"€ 1,39","€ 2,59","€ 27,80 / l -",50-ml-Flasche,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Zimt,Le Gusto,"€ 0,55","€ 0,69","€ 13,75 / kg -","Gemahlen, 40-g-Glas",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Zitronat,Back Family,"€ 0,49","€ 0,79","€ 4,90 / kg -","oder Orangeat Gewürfelt, je 100-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
American Sandwich,Golden Toast,"€ 1,49","€ 2,29","€ 1,99 / kg -","Versch. Sorten, je 750-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Haltbare Milch,Weihenstephan,"€ 1,19","€ 1,79","€ 1,19 / l -","3,5 % Fett, 1-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Adventskranz,Gardenline,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Damen Weihnachtspullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Premium Ski-Unterhemd,Crane,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Herren Retropants 2er-Set,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Rapunzel Puppe,Disney Princess,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Paw Patrol Plüschfigur,Keine Marke,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Spielwaren,Mattel Games,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mini-Arcade Spielautomat,Toylino,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schlagsahne,Milsani,"€ 2,69","€ 2,89","€ 5,38 / kg -","32% Fett, 500-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio Saure Sahne,Bio Smiley,"€ 0,69","€ 0,85","€ 3,45 / kg -","10% Fett, 200-g-Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Haferdrink,My Vay,"€ 0,90",Kein vorheriger Preis,"€ 0,90 / l -","Versch. Sorten, je 1-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Rainforest Alliance Bananen,Keine Marke,"€ 0,85","€ 1,29","€ 0,85 / kg -","lose Ursprung: Ecuador/ Costa Rica/Guatemala/ Kolumbien, kg-Preis",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Clementinen,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 1,59 / kg -","Ursprung: siehe Etikett, Klasse I 1-kg-Netz",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kaki,Keine Marke,"€ 0,39","€ 0,45","€ 0,39 / Stk -","Ursprung: Spanien, Klasse I, Stück",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
The Wonder Chunks,My Vay,"€ 2,45",Kein vorheriger Preis,"€ 13,24 / kg -","Versch. Sorten, je 185-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio-Tofu Natur,My Vay,"€ 2,19",Kein vorheriger Preis,"€ 6,08 / kg -","Versch. Sorten, je 360- bzw. 400-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Halbes-Hähnchen,Meine Metzgerei,"€ 3,79","€ 4,89","€ 5,05 / kg -","Gewürzt, Paprika, 750-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Panierte Hähnchen-Innenfilets,Meine Metzgerei,"€ 3,99","€ 5,49","€ 7,98 / kg -","Cornflakes-Style, zum Braten, 500-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Lil Rouge Pomegranate,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / l -","0,75-l-Flasche",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Shower & Shampoo,Lacura Men,"€ 0,89",Kein vorheriger Preis,"€ 1,78 / l -","Versch. Sorten, je 500-ml-Flasche",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Puderzucker,Diadem,"€ 0,35","€ 0,49","€ 1,40 / kg -",250-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Passata aus Datteltomaten,King's Crown,"€ 1,19",Kein vorheriger Preis,"€ 3,61 / l -",330-g-Flasche,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weizenmehl,Back Family,"€ 0,45","€ 0,59","€ 0,45 / kg -","Type 405, 1-kg-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Mandeln,Back Family,"€ 1,69","€ 2,29","€ 8,45 / kg -",ganz 200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
H-Schlagsahne,Milsani,"€ 0,99","€ 1,15","€ 4,95 / kg -","Laktosefreie 30% Fett, 200-g Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Kokos,Back Family,"€ 1,11","€ 1,45","€ 5,55 / kg -",geraspelt 200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Tafelschokolade,Milka,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","Versch. Sorten, je 87-, 90-, 92-, 95- bzw. 100-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Herren Weihnachtspullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachtssocken 2er-Pack,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Damen Ski-Fleece-Handschuhe,Crane,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Filztischaccessoire,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Wandkalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Spielset,LEGO,"€ 12,99","€ 19,99","€ 12,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Montessori-Box,Toylino,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Speisequark,Milsani,"€ 0,99","€ 1,29","€ 1,98 / kg -",Magerstufe 500-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Speisequark,Milsani,"€ 0,59","€ 0,79","€ 2,36 / kg -",20% Fett1 250-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Speisequark,Milsani,"€ 0,69","€ 0,89","€ 2,76 / kg -",40% Fett1 250-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Saure Sahne,Milsani,"€ 0,59","€ 0,69","€ 2,95 / kg -",200-g-Becher,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Schmand,Milsani,"€ 0,79","€ 0,89","€ 3,95 / kg -","24% Fett, 200-g Becher",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Skyr Natur,Milsani,"€ 1,19","€ 1,49","€ 2,38 / kg -",500-g-Becher,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vegane Käsealternative,My Vay,"€ 1,19",Kein vorheriger Preis,"€ 7,93 / kg -","Versch. Sorten, je 150-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Bio Mandeldrink,My Vay,"€ 1,35",Kein vorheriger Preis,"€ 1,35 / l -","Ungesüßt, 1-l-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Rucola,Keine Marke,"€ 0,66","€ 0,79","€ 5,28 / kg -","Ursprung: Italien, Klasse I, 125-g-Schale",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Karotten,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,49 / kg -","Ursprung: Deutschland, Klasse I, 2-kg-Beutel",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Vegane Falafel,My Vay,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",oder Gemüsebällchen Je 200-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
