Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Granatapfelkerne,Rewe to go,"€ 1,49",Kein vorheriger Preis,"€ 18,63 / kg -",je 80-g-Schale,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kabeljau Filet,Keine Marke,"€ 2,69",Kein vorheriger Preis,"€ 26,90 / kg -","weißes, saftiges, fettarmes Fleisch, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Snack Äpfel Gala,Rewe Beste Wahl,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","Deutschland: Kl. I, je 1-kg-Schale",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weichkäse,Chaumes,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","oder Saint Albray Classic frz. Weichkäse, versch. Sorten, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rotbarschfilet frisch,Keine Marke,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","sehr zart, ideal zum Braten und Dünsten, aus MSC-zertifizierter Fischerei, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Garda Ca dei Re Bianco,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tafeltrauben,Rewe Beste Wahl,"€ 4,44",Kein vorheriger Preis,"€ 4,44 / kg -","Italien: Kernlose Tafeltrauben Sorte: siehe Etikett, Kl. I, je 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mild & Nussig,Grünländer,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","Schnittkäse, 48% Fett i.Tr., je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vitamin Water,Hohes C,"€ 1,29",Kein vorheriger Preis,"€ 1,72 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 0,75-l-Fl. zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Premium Beer,Heineken,"€ 4,99",Kein vorheriger Preis,"€ 2,52 / l -","oder alkoholfrei 0,0% versch. Sorten, je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
