Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
LED-Kerzen Stern,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 4,50 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wärmepflaster,Altapharma,"€ 2,59",Kein vorheriger Preis,"€ 1,29 / Stk -",2 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Remix EdC,4711,"€ 11,99",Kein vorheriger Preis,"€ 119,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Crêpe-Pfanne 25 cm,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Joli Rouge EdP,Nihan Parfums,"€ 7,99",Kein vorheriger Preis,"€ 159,80 / l -",oder Hypnotique Eau de Parfum je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Tafelschokolade,Milka,"€ 2,99",Kein vorheriger Preis,"€ 10,00 / kg -",300 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kraft Aktiv WC Reiniger Gel,WC Frisch,"€ 1,11",Kein vorheriger Preis,"€ 1,48 / l -",750 ml oder WC-Steine 50 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
EdP,Roberto Cavalli,"€ 34,99","€ 64,95","€ 466,53 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hustenbonbons,Wick,"€ 1,39",Kein vorheriger Preis,"€ 19,31 / kg -",ohne Zucker 72 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Unisex-Hausschuhe,Rossmann Ideen Welt,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
