Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Glühweinautomat,Ambiano,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Proteinpulver,IronMaxx,"€ 12,49",Kein vorheriger Preis,"€ 24,98 / kg -",500-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Bio Hamburger,Bio Smiley,"€ 3,49","€ 3,99","€ 13,42 / kg -","Vom Rind, 260-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Hybrid-Pfanne,Crofton,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Dry Jahrgangssekt,Mumm & Co.,"€ 3,99","€ 6,49","€ 5,32 / l -","versch. Sorten, z. T. alkoholfrei, je 0,75-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Damen Parka,Up2Fashion,"€ 34,99",Kein vorheriger Preis,"€ 34,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Orchidee,Gardenline,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brauner Rohrzucker,Fair,"€ 0,69","€ 1,49","€ 1,38 / kg -","Fairtrade Versch. Sorten, je 500-g-Packung",Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Abreiß-/Postkartenkalender 2026,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fleece-Jacke,Adventuridge,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Raclette Käse,Roi de Trefle,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / kg -","In Scheiben, mind. 8 Wochen in Frankreich gereift, 400-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen-Socken 2 Paar,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Butterschmalz,Milsani,"€ 5,49","€ 7,49","€ 10,98 / kg -",500-g-Packung,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Weihnachtsstern,Gardenline,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Ouzo,Metaxa,"€ 9,99","€ 15,99","€ 14,27 / l -","0,7-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Stick,UHU,"€ 2,99","€ 4,30","€ 71,19 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Künstler-Set,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Regenbogen-Garn,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 29,90 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Garn,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 19,95 / kg -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen-Strumpfhosen,nur die,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
