Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Schreibtischstuhl Baltimore,Juskys,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Schminktisch Zoey,Juskys,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Saunakabine Vantaa,Artsauna,"€ 1.199,00",Kein vorheriger Preis,"€ 1.199,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Mülltonnenbox Arel,Juskys,"€ 299,99",Kein vorheriger Preis,"€ 299,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Kinderbett Yari,Juskys,"€ 199,99",Kein vorheriger Preis,"€ 199,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Kinderbett Naya,Juskys,"€ 79,99",Kein vorheriger Preis,"€ 79,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Kofferset Rom,Juskys,"€ 69,99",Kein vorheriger Preis,"€ 69,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Fasssauna Spitzbergen,Artsauna,"€ 1.399,00",Kein vorheriger Preis,"€ 1.399,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Infrarotkabine Kiruna Premium,Artsauna,"€ 999,00",Kein vorheriger Preis,"€ 999,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Carport,Juskys,"€ 799,00",Kein vorheriger Preis,"€ 799,00 / Stk -",Details im Prospekt,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Klettergerüst Mini,Juskys,"€ 149,00",Kein vorheriger Preis,"€ 149,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Höhenverstellbarer Schreibtisch Office,Juskys,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Speedrunner 7000 Laufband,ArtSport,"€ 599,00",Kein vorheriger Preis,"€ 599,00 / Stk -",Details im Prospekt,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Outdoor Whirlpool Oasis,Artsauna,"€ 2.899,00",Kein vorheriger Preis,"€ 2.899,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Lamellendach Tahiti,Juskys,"€ 799,00",Kein vorheriger Preis,"€ 799,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Massagesessel Naxos,Juskys,"€ 599,00",Kein vorheriger Preis,"€ 599,00 / Stk -",Details im Prospekt,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Polsterbett Paris,Juskys,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Gerätehaus Luzern Pro,Juskys,"€ 799,00",Kein vorheriger Preis,"€ 799,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,08.11. - 15.11.,2025-11-08,2025-11-15
Biber-Bettwäsche,Dekor,"€ 14,99",Kein vorheriger Preis,"€ 7,50 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Jogurt,Andechser Natur,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / kg -","1,8% oder 3,8% Fett 500 g",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Herren Fleecejacke,Trento Collection,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Dekokissen,Dekor,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Meister Torte,Coppenrath & Wiese,"€ 5,99",Kein vorheriger Preis,"€ 4,99 / kg -",tiefgekühlt versch. Sorten 500 – 1200 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Schinkenzwiebelmettwurst,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -",2 x 100 g versch. Sorten,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Ganzes Hähnchen,Keine Marke,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / kg -","pro kg frisch, ohne Hals und Innereien, ca. 1,4 kg",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Gurke,Keine Marke,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / Stk -","Stück Spanien, Kl. I",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ersatzklingen,Pure & Basic,"€ 3,99",Kein vorheriger Preis,"€ 1,33 / Stk -",Titan 6-Klingen 3 Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fettarmer Kalinka Kefir,Müller,"€ 0,89",Kein vorheriger Preis,"€ 1,78 / kg -",oder Ayran gekühlt 500 g / 500 ml zzgl. Pfand 0.25,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Sonnenblumenkerne,Bird's Garden,"€ 2,39",Kein vorheriger Preis,"€ 2,39 / kg -",geschälte 1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Actimel XXL,Danone,"€ 3,33",Kein vorheriger Preis,"€ 2,77 / kg -","12 x 100 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
3D Leuchtsternkette,Dekor,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mon Chéri,Ferrero,"€ 2,79",Kein vorheriger Preis,"€ 17,77 / kg -",versch. Sorten 157 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Premium Vodka,Moskovskaya,"€ 6,99",Kein vorheriger Preis,"€ 13,98 / l -","38 % Vol. 0,5 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vogelfutter,Bird's Garden,"€ 2,39",Kein vorheriger Preis,"€ 2,39 / kg -",1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Edelstahl-Thermobecher XXL,Kitchen Club,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Damen-Weihnachts-Pyjama,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Trauben,MarktTag,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / kg -","hell 500 g Schale Italien/Spanien, Kl. I, kernlos",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Peperoni Baguette,Netto Backstube,"€ 1,19",Kein vorheriger Preis,"€ 3,84 / kg -",310 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sandwich-Scheiben,Hochland,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -","150 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Neuseeländische Lammkeule,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -","mit Röhrenknochen, vakuumverpackt, ca. 1,8 kg 100 g",Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Dornfelder,Michel Schneider,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -","oder Grauer Burgunder Qualitätswein 0,75 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ouzo of Plomari,Ouzo,"€ 8,99",Kein vorheriger Preis,"€ 12,84 / l -","Anisspirituose, 40 % Vol. 0,7 Liter, Gratis Original Shotglas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Saft,Albi,"€ 1,34",Kein vorheriger Preis,"€ 1,34 / l -",oder Nektar versch. Sorten 1 Liter,Nein,14.11. - 14.11.,2025-11-14,2025-11-14
Deospray,Nivea,"€ 3,29",Kein vorheriger Preis,"€ 13,16 / l -",versch. Sorten 250 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Steckdosenleisten und Verlängerung,Rev,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Leberkäse,Hofmaier,"€ 2,79",Kein vorheriger Preis,"€ 6,97 / kg -",versch. Sorten 2 x 200 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Haarlack,Hairwell,"€ 1,15",Kein vorheriger Preis,"€ 3,83 / l -","Power, 300 ml",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Werkzeuge,Brüder Mannesmann Werkzeuge,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kräutertee,Meßmer,"€ 1,17",Kein vorheriger Preis,"€ 30,79 / kg -","oder Früchtetee versch. Sorten, 37,5 – 75 g",Nein,14.11. - 14.11.,2025-11-14,2025-11-14
Schweinebauch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / kg -","mit Knochen, vakuumverpackt, ca. 2,5 kg, pro kg",Nein,14.11. - 14.11.,2025-11-14,2025-11-14
Edelrosen,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tannenhandbund,Keine Marke,"€ 2,29",Kein vorheriger Preis,"€ 2,29 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hintereisbein,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / kg -","oder Hinterhaxe vom Schwein, vakuumverpackt, ca. 1 kg 1 kg",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Knusper-Backfisch,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 10,68 / kg -","Alaska Seelachs Portionsfilet, ohne Haut, paniert 280 g",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Deodorant,Pure & Basic,"€ 0,60",Kein vorheriger Preis,"€ 12,00 / l -",Roll-on X-Dry 50 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Backgewürze,Müller's Gewürze,"€ 0,69",Kein vorheriger Preis,"€ 23,00 / kg -",versch. Sorten 10 g – 30 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine-Schnitzel,Gut Ponholz,"€ 3,79",Kein vorheriger Preis,"€ 7,58 / kg -",aus der Oberschale 500 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Marken-Metzger Salami-Sortiment,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -",100 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Münchner Weißwurst,Hofmaier,"€ 2,49",Kein vorheriger Preis,"€ 8,30 / kg -",300 g mit Petersilie verfeinert,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Stabkerzen,Dekor,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Putengulasch,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -",aus der Oberkeule 400 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vitamin B12 Kur,Pro Life,"€ 4,75",Kein vorheriger Preis,"€ 59,38 / l -",80 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
XXL Clementinen,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 1,75 / kg -","Spanien/Italien, Kl. I 2 kg Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini Cherryrispentomaten,Lieblings,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -","Niederlande, Kl. I 200 g Schale",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
XXL Orangen,Keine Marke,"€ 4,49",Kein vorheriger Preis,"€ 1,50 / kg -","HINWEIS: MIT NETTO PLUS APP 3.99, Spanien/Südafrika, Kl. I 3 kg Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsmann mit Leiter,Dekor,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hochdruckreiniger AQT 42-13,Bosch,"€ 139,99",Kein vorheriger Preis,"€ 139,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Himbeeren,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 13,52 / kg -","Marokko/Spanien, Kl. I 125 g Schale",Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Pils,Krombacher,"€ 10,99",Kein vorheriger Preis,"€ 1,10 / l -","oder Alkoholfrei 0,0% 20 x 0,5 l zzgl. Pfand 3.10",Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Heiße Holunder,Pro Life,"€ 1,79",Kein vorheriger Preis,"€ 16,57 / kg -",oder Heiße Zitron 100 – 108 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Alkoholfreies Malzgetränk,Karamalz,"€ 11,99",Kein vorheriger Preis,"€ 1,20 / l -","20 x 0,5 l alkoholfreies Malzgetränk zzgl. Pfand 3.10",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zwetschgen,Keine Marke,"€ 1,34",Kein vorheriger Preis,"€ 1,34 / kg -","1 kg Schale Moldau, Kl. I",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
