Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
U10 mobiler LTE Router,Zte,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,25.09. - 11.10.,2025-09-25,2025-10-11
Sky Jahrespaket,ALDI,"€ 89,00","€ 203,88","€ 89,00 / Stk -",Details im Prospekt,Nein,04.10. - 19.10.,2025-10-04,2025-10-19
G5TS stationärer 5G Router,Zte,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt,Nein,25.09. - 11.10.,2025-09-25,2025-10-11
LED-Figur,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Milchreis,Milsani,"€ 0,39",Kein vorheriger Preis,"€ 1,95 / kg -","Versch. Sorten, je 200-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
LED-Lichterkette,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Mayo-Spezialität,Delikato,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / l -","Versch. Sorten, je 250-ml-Flasche",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tomatenketchup,Delikato,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -",250-ml-Flasche,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Greens-Powder,Aldi Sports,"€ 8,99",Kein vorheriger Preis,"€ 59,93 / kg -","Nahrungsergänzungsmittel, versch. Sorten, je 150-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Whey Protein Balls,Aldi Sports,"€ 1,49",Kein vorheriger Preis,"€ 33,11 / kg -","Versch. Sorten, je 45-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Familienkalender,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Gemischtes Hackfleisch XXL,Meine Metzgerei,"€ 5,79","€ 6,99","€ 7,24 / kg -","Aus Rind- und Schweinefleisch, 800-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Premium-Holzbriketts,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 0,40 / kg -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen Unterkeulen XXL,Meine Metzgerei,"€ 4,39","€ 5,49","€ 4,39 / kg -",1-kg-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchenbrustfilet XXL,Meine Metzgerei,"€ 12,99",Kein vorheriger Preis,"€ 8,66 / kg -","1,5-kg-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kinder Schneestiefel,Lily & Dan,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Backset,Crofton,"€ 3,99",Kein vorheriger Preis,"€ 0,40 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Kokosmakronen,Wintertraum,"€ 1,39",Kein vorheriger Preis,"€ 6,95 / kg -",200-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Reine Buttermilch,Milsani,"€ 0,59",Kein vorheriger Preis,"€ 1,18 / kg -","Max. 1 % Fett, 500-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Feine Dominosteine,Wintertraum,"€ 3,49",Kein vorheriger Preis,"€ 13,96 / kg -","Versch. Sorten, je 250-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Chicken Burger XXL,Meine Metzgerei,"€ 5,99","€ 7,29","€ 7,49 / kg -","Paniert, flüssig gewürzt, 800-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Das Rustikale,Goldähren,"€ 1,11","€ 1,89","€ 2,77 / kg -",Dinkel-Saaten 400-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Küchen-Textil-Set,Crofton,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Pain au Chocolat,Meine Backwelt,"€ 0,45","€ 0,65","€ 0,45 / Stk -","Zart blättrig mit schokoladiger Füllung, aus dem Backofen, je Stück",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Regenjacke,Lily & Dan,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Schwebende Kerzen,Home Creation,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Milch-Mäuse,Choceur,"€ 2,29","€ 2,79","€ 10,90 / kg -","Versch. Sorten, je 210-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder-Socken 5er Pack,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Speisequark,Milsani,"€ 0,59","€ 0,79","€ 2,36 / kg -","Versch. Sorten, z. B. 20 % Fett i. Tr., 250-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Jamón Serrano Gran Reserva,Gourmet Finest Cuisine,"€ 1,59","€ 1,99","€ 22,71 / kg -","hauchfein Mind. 16 Monate gereift, 70-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Baumkuchenspitzen,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 19,93 / kg -","Versch. Sorten, teilw. mit Alkohol, je 150-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
